sku,sale_date,quantity_sold
PAINE-ALB,2026-01-29,37
PAINE-ALB,2026-01-30,31
PAINE-ALB,2026-02-01,28
PAINE-ALB,2026-02-02,26
PAINE-ALB,2026-02-03,34
PAINE-ALB,2026-02-04,31
PAINE-ALB,2026-02-05,37
PAINE-ALB,2026-02-06,40
PAINE-ALB,2026-02-07,30
PAINE-ALB,2026-02-08,27
PAINE-ALB,2026-02-09,25
PAINE-ALB,2026-02-10,33
PAINE-ALB,2026-02-11,36
PAINE-ALB,2026-02-12,39
PAINE-ALB,2026-02-13,42
PAINE-ALB,2026-02-14,31
PAINE-ALB,2026-02-15,28
PAINE-ALB,2026-02-16,26
PAINE-ALB,2026-02-17,35
PAINE-ALB,2026-02-18,38
PAINE-ALB,2026-02-19,41
PAINE-ALB,2026-02-20,44
PAINE-ALB,2026-02-21,33
PAINE-ALB,2026-02-22,30
PAINE-ALB,2026-02-23,28
PAINE-ALB,2026-02-24,36
PAINE-ALB,2026-02-25,39
PAINE-ALB,2026-02-26,43
PAINE-ALB,2026-02-27,46
PAINE-ALB,2026-02-28,35
PAINE-ALB,2026-03-01,32
PAINE-ALB,2026-03-02,30
PAINE-ALB,2026-03-03,38
PAINE-ALB,2026-03-04,42
PAINE-ALB,2026-03-05,46
PAINE-ALB,2026-03-06,49
PAINE-ALB,2026-03-07,37
PAINE-ALB,2026-03-08,34
PAINE-ALB,2026-03-09,32
PAINE-ALB,2026-03-10,40
PAINE-ALB,2026-03-11,44
PAINE-ALB,2026-03-12,48
PAINE-ALB,2026-03-13,51
PAINE-ALB,2026-03-14,39
PAINE-ALB,2026-03-15,36
PAINE-ALB,2026-03-16,34
PAINE-ALB,2026-03-17,42
PAINE-ALB,2026-03-18,46
PAINE-ALB,2026-03-19,50
PAINE-ALB,2026-03-20,53
PAINE-ALB,2026-03-21,41
PAINE-ALB,2026-03-22,38
PAINE-ALB,2026-03-23,36
PAINE-ALB,2026-03-24,44
PAINE-ALB,2026-03-25,48
PAINE-ALB,2026-03-26,52
UNT-200G,2025-12-27,16
UNT-200G,2025-12-28,14
UNT-200G,2025-12-29,20
UNT-200G,2025-12-30,22
UNT-200G,2025-12-31,28
UNT-200G,2026-01-01,25
UNT-200G,2026-01-02,18
UNT-200G,2026-01-03,15
UNT-200G,2026-01-04,13
UNT-200G,2026-01-05,19
UNT-200G,2026-01-06,17
UNT-200G,2026-01-07,21
UNT-200G,2026-01-08,23
UNT-200G,2026-01-09,17
UNT-200G,2026-01-10,15
UNT-200G,2026-01-11,13
UNT-200G,2026-01-12,19
UNT-200G,2026-01-13,21
UNT-200G,2026-01-14,24
UNT-200G,2026-01-15,22
UNT-200G,2026-01-16,17
UNT-200G,2026-01-17,15
UNT-200G,2026-01-18,13
UNT-200G,2026-01-19,20
UNT-200G,2026-01-20,18
UNT-200G,2026-01-21,22
UNT-200G,2026-01-22,25
UNT-200G,2026-01-23,18
UNT-200G,2026-01-24,16
UNT-200G,2026-01-25,14
UNT-200G,2026-01-26,20
UNT-200G,2026-01-27,22
UNT-200G,2026-01-28,26
UNT-200G,2026-01-29,24
UNT-200G,2026-01-30,19
UNT-200G,2026-02-01,17
UNT-200G,2026-02-02,15
UNT-200G,2026-02-03,21
UNT-200G,2026-02-04,19
UNT-200G,2026-02-05,24
UNT-200G,2026-02-06,26
UNT-200G,2026-02-07,19
UNT-200G,2026-02-08,17
UNT-200G,2026-02-09,15
UNT-200G,2026-02-10,21
UNT-200G,2026-02-11,23
UNT-200G,2026-02-12,26
UNT-200G,2026-02-13,29
UNT-200G,2026-02-14,21
UNT-200G,2026-02-15,19
UNT-200G,2026-02-16,17
UNT-200G,2026-02-17,23
UNT-200G,2026-02-18,25
UNT-200G,2026-02-19,28
UNT-200G,2026-02-20,31
UNT-200G,2026-02-21,23
UNT-200G,2026-02-22,21
UNT-200G,2026-02-23,19
UNT-200G,2026-02-24,25
UNT-200G,2026-02-25,27
UNT-200G,2026-02-26,30
UNT-200G,2026-02-27,33
UNT-200G,2026-02-28,25
UNT-200G,2026-03-01,23
UNT-200G,2026-03-02,21
UNT-200G,2026-03-03,27
UNT-200G,2026-03-04,29
UNT-200G,2026-03-05,33
UNT-200G,2026-03-06,36
UNT-200G,2026-03-07,27
UNT-200G,2026-03-08,25
UNT-200G,2026-03-09,23
UNT-200G,2026-03-10,29
UNT-200G,2026-03-11,32
UNT-200G,2026-03-12,35
UNT-200G,2026-03-13,38
UNT-200G,2026-03-14,29
UNT-200G,2026-03-15,27
UNT-200G,2026-03-16,25
UNT-200G,2026-03-17,31
UNT-200G,2026-03-18,34
UNT-200G,2026-03-19,37
UNT-200G,2026-03-20,40
UNT-200G,2026-03-21,31
UNT-200G,2026-03-22,29
UNT-200G,2026-03-23,27
UNT-200G,2026-03-24,33
UNT-200G,2026-03-25,36
UNT-200G,2026-03-26,39
