sku,sale_date,quantity_sold
CARAMEL-BROWNIE,2026-03-23,18
CARAMEL-BROWNIE,2026-03-24,19
CARAMEL-BROWNIE,2026-03-25,15
CARAMEL-BROWNIE,2026-03-26,16
CARAMEL-BROWNIE,2026-03-27,21
CARAMEL-BROWNIE,2026-03-28,28
CARAMEL-BROWNIE,2026-03-29,27
CARAMEL-BROWNIE,2026-03-30,17
CARAMEL-BROWNIE,2026-03-31,18
CARAMEL-BROWNIE,2026-04-01,16
CARAMEL-BROWNIE,2026-04-02,18
CARAMEL-BROWNIE,2026-04-03,19
CARAMEL-BROWNIE,2026-04-04,23
